Date,Ticker,Open,Close,High,Low,Volume
23.02.2017,ABBN,23.15,22.93,23.16,22.92,5'165'227
22.02.2017,ABBN,23.19,23.03,23.33,22.99,6'579'098
21.02.2017,ABBN,22.83,23.14,23.19,22.78,6'021'807
20.02.2017,ABBN,22.98,22.8,22.99,22.77,3'071'441
17.02.2017,ABBN,22.95,22.76,22.97,22.66,9'016'442
16.02.2017,ABBN,23.02,22.94,23.03,22.82,4'287'820
15.02.2017,ABBN,23,22.98,23.01,22.79,4'333'164
14.02.2017,ABBN,23.08,22.9,23.09,22.86,4'276'777
13.02.2017,ABBN,22.98,23,23.05,22.94,4'495'261
10.02.2017,ABBN,22.82,22.94,23.04,22.64,10'134'760
09.02.2017,ABBN,22.61,22.78,22.86,22.61,8'254'850
08.02.2017,ABBN,22.86,22.53,22.9,22.41,13'651'265
07.02.2017,ABBN,23.12,23.32,23.47,23.05,5'424'304
06.02.2017,ABBN,23.44,23.18,23.49,23.07,5'468'642
03.02.2017,ABBN,23.42,23.45,23.51,23.32,4'278'252
02.02.2017,ABBN,23.46,23.43,23.54,23.21,5'312'264
01.02.2017,ABBN,23.7,23.48,23.78,23.48,6'254'324
31.01.2017,ABBN,23.53,23.43,23.75,23.36,7'013'289
30.01.2017,ABBN,23.74,23.52,23.84,23.5,5'701'370
27.01.2017,ABBN,23.74,23.75,23.82,23.66,6'341'023
26.01.2017,ABBN,23.6,23.75,23.87,23.5,11'366'683
25.01.2017,ABBN,23,23.48,23.53,22.94,11'381'723
24.01.2017,ABBN,22.69,22.84,22.95,22.69,5'071'499
23.01.2017,ABBN,22.76,22.68,22.83,22.58,5'042'157
20.01.2017,ABBN,22.7,22.83,22.89,22.61,9'420'011
19.01.2017,ABBN,22.49,22.67,22.73,22.44,6'352'232
18.01.2017,ABBN,22.48,22.48,22.5,22.27,4'970'855
17.01.2017,ABBN,22.43,22.41,22.5,22.15,6'532'449
16.01.2017,ABBN,22.59,22.47,22.78,22.13,9'825'906
13.01.2017,ABBN,22.45,22.67,22.71,22.39,5'401'600
12.01.2017,ABBN,22.51,22.37,22.61,22.32,7'552'223
11.01.2017,ABBN,22.41,22.61,22.79,22.37,11'663'578
10.01.2017,ABBN,21.82,22.12,22.12,21.82,5'279'752
09.01.2017,ABBN,21.9,21.85,21.96,21.69,4'241'200
06.01.2017,ABBN,21.7,21.94,21.97,21.66,4'071'912
05.01.2017,ABBN,21.77,21.77,21.79,21.58,5'326'704
04.01.2017,ABBN,21.79,21.76,21.79,21.64,3'605'350
03.01.2017,ABBN,21.66,21.73,21.87,21.62,5'077'541
30.12.2016,ABBN,21.62,21.48,21.65,21.43,3'771'884
29.12.2016,ABBN,21.65,21.61,21.72,21.55,2'847'378
28.12.2016,ABBN,21.64,21.79,21.85,21.63,2'614'425
27.12.2016,ABBN,21.63,21.66,21.7,21.57,1'862'258
23.12.2016,ABBN,21.68,21.65,21.77,21.54,2'358'806
22.12.2016,ABBN,21.5,21.61,21.64,21.5,3'366'233
21.12.2016,ABBN,21.63,21.62,21.74,21.47,3'932'948
20.12.2016,ABBN,21.6,21.69,21.74,21.57,4'366'039
19.12.2016,ABBN,21.58,21.55,21.64,21.48,3'316'075
16.12.2016,ABBN,21.48,21.58,21.63,21.48,9'661'027
15.12.2016,ABBN,21.46,21.6,21.62,21.37,6'831'466
14.12.2016,ABBN,21.48,21.5,21.63,21.41,6'801'123
13.12.2016,ABBN,21.4,21.45,21.45,21.12,8'027'397
12.12.2016,ABBN,21.47,21.52,21.64,21.42,7'859'355
09.12.2016,ABBN,21.25,21.28,21.38,21.13,4'440'529
08.12.2016,ABBN,21.17,21.23,21.25,21.1,4'829'336
07.12.2016,ABBN,21.26,21.13,21.38,21.03,5'314'822
06.12.2016,ABBN,21.13,21.16,21.26,21.06,4'129'297
05.12.2016,ABBN,20.73,21.22,21.31,20.72,6'897'442
02.12.2016,ABBN,20.79,20.84,20.91,20.64,4'376'885
01.12.2016,ABBN,20.74,20.87,20.87,20.67,6'665'191
30.11.2016,ABBN,20.69,20.72,20.84,20.61,12'354'591
29.11.2016,ABBN,20.66,20.68,20.75,20.55,3'689'075
28.11.2016,ABBN,20.86,20.72,20.89,20.66,3'894'059
25.11.2016,ABBN,20.82,20.93,20.97,20.7,3'785'390
24.11.2016,ABBN,20.86,20.85,20.95,20.83,3'460'424
23.11.2016,ABBN,20.9,20.87,21,20.77,3'699'754
22.11.2016,ABBN,20.96,20.89,21,20.78,5'403'569
21.11.2016,ABBN,20.99,20.85,21.01,20.66,5'017'416
18.11.2016,ABBN,21.07,20.89,21.08,20.8,5'419'074
17.11.2016,ABBN,20.98,21.04,21.14,20.93,3'576'518
16.11.2016,ABBN,21.12,21.01,21.24,20.97,5'273'908
15.11.2016,ABBN,21.12,21.12,21.17,20.88,5'394'510
14.11.2016,ABBN,21.13,21.12,21.34,20.98,6'555'916
11.11.2016,ABBN,21.1,21.01,21.19,20.89,7'823'268
10.11.2016,ABBN,20.95,21.02,21.27,20.83,10'385'203
09.11.2016,ABBN,19.77,20.78,20.87,19.75,11'069'665
08.11.2016,ABBN,20.36,20.33,20.46,20.17,4'586'112
07.11.2016,ABBN,20.19,20.36,20.42,20.15,7'506'841
04.11.2016,ABBN,19.83,19.91,19.92,19.72,6'310'964
03.11.2016,ABBN,19.81,19.96,20.11,19.81,6'521'769
02.11.2016,ABBN,20,19.95,20.07,19.83,7'696'517
01.11.2016,ABBN,20.53,20.12,20.58,20.09,6'119'512
31.10.2016,ABBN,20.29,20.4,20.47,20.26,6'672'651
28.10.2016,ABBN,20.35,20.45,20.47,20.24,8'558'582
27.10.2016,ABBN,20.85,20.55,20.95,20.36,20'229'102
26.10.2016,ABBN,21.99,22,22.07,21.89,4'645'047
25.10.2016,ABBN,22.17,22,22.21,21.99,4'566'080
24.10.2016,ABBN,22.29,22.13,22.41,22.07,3'811'435
21.10.2016,ABBN,22.24,22.18,22.28,22.1,3'676'996
20.10.2016,ABBN,22.28,22.19,22.28,22.08,3'728'684
19.10.2016,ABBN,22.14,22.21,22.28,22.02,4'032'553
18.10.2016,ABBN,22.21,22.2,22.27,22.05,3'750'306
17.10.2016,ABBN,22.11,22.09,22.23,22.06,3'638'148
14.10.2016,ABBN,22,22.16,22.25,22,3'753'425
13.10.2016,ABBN,22.06,21.91,22.12,21.81,5'157'985
12.10.2016,ABBN,22.18,22.13,22.28,22.09,3'997'703
11.10.2016,ABBN,22.42,22.19,22.52,22.19,5'337'607
10.10.2016,ABBN,22.3,22.49,22.5,22.24,4'768'441
07.10.2016,ABBN,22.35,22.31,22.48,22.23,5'526'692
06.10.2016,ABBN,22.33,22.38,22.46,22.22,5'112'492
05.10.2016,ABBN,22.19,22.19,22.25,21.99,5'849'994
04.10.2016,ABBN,21.95,22.28,22.34,21.85,8'194'824
03.10.2016,ABBN,21.89,21.98,22.09,21.87,5'159'642
30.09.2016,ABBN,21.57,21.81,21.86,21.48,7'186'951
29.09.2016,ABBN,22.1,21.79,22.15,21.74,4'609'290
28.09.2016,ABBN,21.9,21.88,22.04,21.83,4'326'134
27.09.2016,ABBN,21.99,21.77,22.2,21.67,5'749'285
26.09.2016,ABBN,21.98,21.87,21.98,21.83,4'732'474
23.09.2016,ABBN,22.18,22.12,22.18,22.07,4'976'466
22.09.2016,ABBN,21.95,22.1,22.16,21.94,4'770'878
21.09.2016,ABBN,21.91,21.83,21.96,21.72,5'906'848
20.09.2016,ABBN,21.6,21.75,21.91,21.52,4'152'796
19.09.2016,ABBN,21.56,21.65,21.7,21.54,3'872'605
16.09.2016,ABBN,21.71,21.48,21.74,21.34,19'413'562
15.09.2016,ABBN,21.48,21.66,21.67,21.45,5'607'403
14.09.2016,ABBN,21.92,21.59,22.02,21.57,7'743'074
13.09.2016,ABBN,21.74,21.72,21.93,21.64,6'303'292
12.09.2016,ABBN,21.51,21.61,21.61,21.36,6'094'809
09.09.2016,ABBN,22.02,21.87,22.17,21.84,6'460'798
08.09.2016,ABBN,21.94,22.05,22.1,21.83,5'934'882
07.09.2016,ABBN,21.97,21.97,22.11,21.88,6'983'452
06.09.2016,ABBN,21.9,21.93,22,21.87,5'503'429
05.09.2016,ABBN,21.79,21.83,21.9,21.79,2'413'731
02.09.2016,ABBN,21.52,21.8,21.8,21.46,6'086'601
01.09.2016,ABBN,21.32,21.24,21.44,21.18,3'614'616
31.08.2016,ABBN,21.4,21.31,21.51,21.29,3'587'291
30.08.2016,ABBN,21.46,21.41,21.59,21.4,3'326'112
29.08.2016,ABBN,21.38,21.44,21.54,21.31,1'901'062
26.08.2016,ABBN,21.31,21.44,21.48,21.22,2'660'242
25.08.2016,ABBN,21.21,21.3,21.36,21.13,2'724'698
24.08.2016,ABBN,21.18,21.34,21.35,21.12,2'501'357
23.08.2016,ABBN,21.19,21.29,21.37,21.18,2'641'595
22.08.2016,ABBN,21.15,21.12,21.42,21.06,3'480'157
19.08.2016,ABBN,21.32,21.16,21.35,21.02,4'995'221
18.08.2016,ABBN,21.27,21.41,21.41,21.27,3'907'404
17.08.2016,ABBN,21.3,21.16,21.38,21.01,3'298'660
16.08.2016,ABBN,21.4,21.29,21.46,21.25,3'921'611
15.08.2016,ABBN,21.55,21.55,21.6,21.49,2'448'713
12.08.2016,ABBN,21.47,21.58,21.58,21.43,3'953'781
11.08.2016,ABBN,21.44,21.47,21.49,21.34,3'386'977
10.08.2016,ABBN,21.12,21.41,21.47,21.12,4'641'523
09.08.2016,ABBN,21.03,21.25,21.3,21.02,3'951'302
08.08.2016,ABBN,20.94,21.05,21.07,20.88,4'476'484
05.08.2016,ABBN,20.65,20.9,20.91,20.65,4'361'464
04.08.2016,ABBN,20.5,20.71,20.71,20.48,4'467'365
03.08.2016,ABBN,20.39,20.38,20.46,20.27,3'777'094
02.08.2016,ABBN,20.6,20.39,20.66,20.33,7'026'396
29.07.2016,ABBN,20.67,20.6,20.77,20.58,5'989'038
28.07.2016,ABBN,20.62,20.63,20.82,20.62,7'112'598
27.07.2016,ABBN,20.8,20.71,20.92,20.68,5'544'547
26.07.2016,ABBN,20.55,20.75,20.77,20.51,5'829'300
25.07.2016,ABBN,20.55,20.57,20.78,20.49,5'290'038
22.07.2016,ABBN,20.4,20.58,20.79,20.4,6'970'003
21.07.2016,ABBN,20.31,20.52,20.66,20.28,10'203'748
20.07.2016,ABBN,19.95,20.07,20.14,19.87,5'994'414
19.07.2016,ABBN,19.6,19.89,19.89,19.48,5'966'500
18.07.2016,ABBN,19.69,19.65,19.81,19.58,4'563'909
15.07.2016,ABBN,19.48,19.66,19.66,19.38,5'466'435
14.07.2016,ABBN,19.35,19.61,19.7,19.33,5'464'031
13.07.2016,ABBN,19.23,19.31,19.42,19.19,4'630'971
12.07.2016,ABBN,19.12,19.23,19.34,19.07,5'244'482
11.07.2016,ABBN,18.71,19.13,19.15,18.7,6'648'999
08.07.2016,ABBN,18.22,18.56,18.57,18.17,6'899'624
07.07.2016,ABBN,18.05,18.22,18.34,18.04,6'052'358
06.07.2016,ABBN,18.15,17.99,18.26,17.88,5'683'717
05.07.2016,ABBN,18.44,18.18,18.44,18.08,4'881'946
04.07.2016,ABBN,18.73,18.47,18.75,18.37,2'953'470
01.07.2016,ABBN,18.52,18.64,18.69,18.39,5'517'135
30.06.2016,ABBN,18.29,18.39,18.42,18.14,8'620'240
29.06.2016,ABBN,18.32,18.32,18.34,18.04,8'622'963
28.06.2016,ABBN,18.43,18.1,18.47,18.1,8'799'701
27.06.2016,ABBN,18.58,18.11,18.7,17.99,10'029'740
24.06.2016,ABBN,18.51,18.85,19.09,18.36,15'572'215
23.06.2016,ABBN,19.74,19.84,20.02,19.7,4'359'824
22.06.2016,ABBN,19.68,19.73,19.78,19.48,4'933'512
21.06.2016,ABBN,19.44,19.61,19.66,19.37,7'400'528
20.06.2016,ABBN,19.25,19.51,19.51,19.24,9'213'164
17.06.2016,ABBN,18.91,18.89,19.06,18.84,17'431'672
16.06.2016,ABBN,18.66,18.69,18.89,18.56,8'523'503
15.06.2016,ABBN,18.78,18.93,19.06,18.76,7'920'245
14.06.2016,ABBN,18.79,18.69,18.87,18.64,9'100'855
13.06.2016,ABBN,19.12,18.97,19.17,18.83,6'864'055
10.06.2016,ABBN,19.54,19.29,19.54,19.26,7'282'486
09.06.2016,ABBN,19.79,19.59,19.84,19.49,6'419'589
08.06.2016,ABBN,19.97,19.86,19.99,19.79,6'033'318
07.06.2016,ABBN,19.88,20.08,20.1,19.86,6'015'910
06.06.2016,ABBN,19.77,19.89,19.97,19.71,5'144'700
03.06.2016,ABBN,19.84,19.69,19.93,19.61,6'039'332
02.06.2016,ABBN,19.8,19.8,19.94,19.75,6'179'087
01.06.2016,ABBN,19.81,19.84,19.97,19.69,5'957'761
31.05.2016,ABBN,20.09,19.89,20.12,19.83,23'414'062
30.05.2016,ABBN,20.12,20.16,20.19,20.11,3'510'255
27.05.2016,ABBN,19.95,20.16,20.18,19.92,7'574'248
26.05.2016,ABBN,19.8,20.01,20.07,19.8,6'781'937
25.05.2016,ABBN,19.71,19.7,19.82,19.67,5'452'281
24.05.2016,ABBN,19.48,19.65,19.69,19.41,6'863'866
23.05.2016,ABBN,19.52,19.65,19.66,19.35,5'936'231
20.05.2016,ABBN,19.3,19.49,19.53,19.3,7'214'985
19.05.2016,ABBN,19.26,19.22,19.37,19.19,5'816'953
18.05.2016,ABBN,19.17,19.43,19.43,19.15,6'013'740
17.05.2016,ABBN,19.22,19.28,19.43,19.19,6'113'865
13.05.2016,ABBN,19.16,19.17,19.24,18.94,8'171'818
12.05.2016,ABBN,19.34,19.3,19.56,19.26,5'269'132
11.05.2016,ABBN,19.36,19.46,19.51,19.29,4'485'073
10.05.2016,ABBN,19.17,19.34,19.4,19.14,5'025'760
09.05.2016,ABBN,19.27,19.12,19.37,19.07,5'465'226
06.05.2016,ABBN,19.19,19.23,19.3,19.09,4'893'767
04.05.2016,ABBN,19.32,19.11,19.45,19.11,4'159'626
03.05.2016,ABBN,19.42,19.36,19.44,19.2,5'923'078
02.05.2016,ABBN,19.55,19.52,19.67,19.44,3'763'075
29.04.2016,ABBN,19.44,19.5,19.61,19.37,6'813'854
28.04.2016,ABBN,19.57,19.69,19.7,19.43,4'929'706
27.04.2016,ABBN,19.57,19.7,19.75,19.56,8'197'075
26.04.2016,ABBN,19.44,19.61,19.63,19.44,7'848'364
25.04.2016,ABBN,19.54,19.38,19.6,19.21,5'615'049
22.04.2016,ABBN,19.44,19.54,19.56,19.4,5'614'753
21.04.2016,ABBN,19.56,19.51,19.63,19.25,7'859'031
20.04.2016,ABBN,19.23,19.5,19.63,19.19,15'344'656
19.04.2016,ABBN,18.56,18.78,18.84,18.55,6'473'264
18.04.2016,ABBN,18.31,18.53,18.54,18.21,3'969'855
15.04.2016,ABBN,18.47,18.53,18.54,18.35,6'817'203
14.04.2016,ABBN,18.35,18.49,18.55,18.31,4'095'036
13.04.2016,ABBN,18.22,18.34,18.37,18.19,5'472'197
12.04.2016,ABBN,17.93,18.15,18.19,17.82,5'500'857
11.04.2016,ABBN,17.84,17.91,18.06,17.66,5'092'055
08.04.2016,ABBN,17.65,17.86,17.89,17.58,5'075'476
07.04.2016,ABBN,17.69,17.52,17.82,17.51,4'597'857
06.04.2016,ABBN,17.52,17.64,17.68,17.44,5'790'808
05.04.2016,ABBN,17.76,17.68,17.8,17.48,5'705'382
04.04.2016,ABBN,17.69,17.99,18.16,17.65,6'267'981
01.04.2016,ABBN,17.8,17.73,17.82,17.55,5'671'673
31.03.2016,ABBN,18.13,18.02,18.13,17.93,4'880'261
30.03.2016,ABBN,17.92,18.17,18.21,17.92,6'301'365
29.03.2016,ABBN,17.87,17.81,17.92,17.66,5'377'977
24.03.2016,ABBN,17.89,17.73,17.9,17.65,4'255'006
23.03.2016,ABBN,18.09,18.04,18.17,17.91,4'589'679
22.03.2016,ABBN,17.95,18.06,18.06,17.76,5'221'714
21.03.2016,ABBN,18.02,18.04,18.11,17.89,5'875'004
18.03.2016,ABBN,18.24,18.13,18.26,18.03,24'698'225
17.03.2016,ABBN,17.95,18.1,18.21,17.69,10'240'385
16.03.2016,ABBN,17.65,17.78,17.87,17.59,10'721'468
15.03.2016,ABBN,17.5,17.41,17.52,17.36,5'892'934
14.03.2016,ABBN,17.68,17.55,17.77,17.5,4'851'680
11.03.2016,ABBN,17.4,17.64,17.68,17.39,5'501'546
10.03.2016,ABBN,17.51,17.26,17.77,17.26,7'655'726
09.03.2016,ABBN,17.58,17.52,17.68,17.43,4'329'533
08.03.2016,ABBN,17.57,17.46,17.68,17.43,5'152'050
07.03.2016,ABBN,17.6,17.72,17.72,17.52,4'448'484
04.03.2016,ABBN,17.6,17.6,17.68,17.37,5'491'586
03.03.2016,ABBN,17.61,17.6,17.75,17.49,6'061'267
02.03.2016,ABBN,17.46,17.45,17.54,17.27,5'460'998
01.03.2016,ABBN,17.25,17.39,17.42,17.18,5'062'028
29.02.2016,ABBN,16.98,17.21,17.27,16.87,7'154'458
26.02.2016,ABBN,17.11,17.11,17.27,17.04,5'254'220
25.02.2016,ABBN,16.77,16.86,16.94,16.64,6'386'892
24.02.2016,ABBN,16.9,16.55,16.9,16.41,7'245'645
23.02.2016,ABBN,17.07,16.9,17.21,16.85,5'882'934
22.02.2016,ABBN,17.12,17.18,17.3,17.11,5'206'686
19.02.2016,ABBN,17.06,17.05,17.19,16.93,9'928'125
18.02.2016,ABBN,17.12,17.15,17.29,16.99,6'620'558
17.02.2016,ABBN,16.7,17.07,17.15,16.68,7'659'710
16.02.2016,ABBN,16.57,16.53,16.66,16.41,6'508'949
15.02.2016,ABBN,16.2,16.45,16.49,16.18,6'294'460
12.02.2016,ABBN,15.71,15.93,15.95,15.64,8'588'861
11.02.2016,ABBN,15.86,15.51,15.88,15.36,8'714'525
10.02.2016,ABBN,16.01,16.01,16.28,15.82,7'817'667
09.02.2016,ABBN,16.13,15.9,16.34,15.7,10'718'259
08.02.2016,ABBN,16.99,16.25,17.01,16.18,10'309'642
05.02.2016,ABBN,16.89,16.93,17.13,16.74,7'548'476
04.02.2016,ABBN,16.73,16.86,16.97,16.45,8'901'932
03.02.2016,ABBN,17.21,16.6,17.36,16.35,11'767'884
02.02.2016,ABBN,16.88,16.68,16.9,16.46,7'482'671
01.02.2016,ABBN,17.07,16.87,17.07,16.65,4'885'814
29.01.2016,ABBN,16.72,16.9,16.95,16.61,9'291'759
28.01.2016,ABBN,16.66,16.5,16.84,16.43,8'170'905
27.01.2016,ABBN,16.3,16.66,16.69,16.19,9'130'889
26.01.2016,ABBN,15.77,16.3,16.34,15.72,7'199'978
25.01.2016,ABBN,16.18,15.98,16.22,15.92,5'640'926
22.01.2016,ABBN,15.94,16.13,16.33,15.9,7'370'770
21.01.2016,ABBN,15.51,15.6,15.72,15.37,7'528'965
20.01.2016,ABBN,15.52,15.42,15.6,15.33,9'411'738
19.01.2016,ABBN,16.03,15.83,16.13,15.74,8'014'482
18.01.2016,ABBN,15.51,15.48,15.75,15.43,4'852'934
15.01.2016,ABBN,15.99,15.56,16.09,15.49,10'529'177
14.01.2016,ABBN,15.92,16.15,16.21,15.72,10'089'595
13.01.2016,ABBN,16.14,16.14,16.31,16.09,7'180'507
12.01.2016,ABBN,15.69,15.98,16.16,15.64,9'816'046
11.01.2016,ABBN,15.65,15.73,16,15.59,8'504'270
08.01.2016,ABBN,16.04,15.8,16.23,15.8,9'674'734
07.01.2016,ABBN,16.23,16.18,16.25,15.91,9'419'203
06.01.2016,ABBN,16.61,16.5,16.68,16.43,6'412'456
05.01.2016,ABBN,16.66,16.67,16.82,16.55,6'870'071
04.01.2016,ABBN,17.01,16.77,17.02,16.68,7'263'604
30.12.2015,ABBN,17.47,17.27,17.48,17.26,4'937'971
29.12.2015,ABBN,17.29,17.42,17.46,17.28,3'850'759
28.12.2015,ABBN,17.21,17.22,17.42,17.18,3'382'809
23.12.2015,ABBN,16.92,17.16,17.21,16.92,5'035'966
22.12.2015,ABBN,16.83,16.75,16.84,16.61,4'215'311
21.12.2015,ABBN,16.78,16.73,17.02,16.73,5'119'939
18.12.2015,ABBN,16.98,16.81,17.01,16.81,17'070'691
17.12.2015,ABBN,17.21,17.09,17.41,17.03,6'201'977
16.12.2015,ABBN,17.16,16.95,17.2,16.93,8'599'733
15.12.2015,ABBN,16.94,17.16,17.23,16.88,7'333'675
14.12.2015,ABBN,17,16.84,17.19,16.83,7'351'687
11.12.2015,ABBN,17.31,16.99,17.36,16.88,9'129'081
10.12.2015,ABBN,17.36,17.26,17.43,17.2,8'862'191
09.12.2015,ABBN,17.45,17.44,17.62,17.23,9'415'066
08.12.2015,ABBN,17.7,17.51,17.71,17.3,8'115'599
07.12.2015,ABBN,17.94,17.86,18.09,17.8,4'859'474
04.12.2015,ABBN,17.93,17.89,18.02,17.73,8'719'887
03.12.2015,ABBN,18.25,18.07,18.48,18,9'250'266
02.12.2015,ABBN,18.38,18.34,18.41,18.18,6'176'612
01.12.2015,ABBN,18.66,18.41,18.76,18.35,8'138'956
30.11.2015,ABBN,18.41,18.76,18.8,18.4,9'499'605
27.11.2015,ABBN,18.47,18.56,18.59,18.29,4'914'807
26.11.2015,ABBN,18.45,18.57,18.65,18.41,3'980'973
25.11.2015,ABBN,18.24,18.47,18.59,18.18,6'593'294
24.11.2015,ABBN,18.17,18.22,18.29,17.91,6'569'381
23.11.2015,ABBN,18.43,18.25,18.43,18.19,6'458'069
20.11.2015,ABBN,18.45,18.47,18.55,18.35,6'343'744
19.11.2015,ABBN,18.39,18.33,18.55,18.21,6'287'813
18.11.2015,ABBN,18.15,18.29,18.35,18.09,5'349'424
17.11.2015,ABBN,18,18.23,18.34,17.93,7'268'211
16.11.2015,ABBN,17.64,17.73,17.95,17.64,5'779'529
13.11.2015,ABBN,17.88,17.79,17.99,17.66,6'780'922
12.11.2015,ABBN,18.25,17.97,18.39,17.85,7'665'898
11.11.2015,ABBN,18.23,18.23,18.5,18.18,4'243'798
10.11.2015,ABBN,18.34,18.18,18.38,18.11,7'389'514
09.11.2015,ABBN,18.51,18.31,18.65,18.29,6'784'811
06.11.2015,ABBN,18.3,18.43,18.6,18.21,6'242'251
05.11.2015,ABBN,18.37,18.3,18.44,18.25,5'090'106
04.11.2015,ABBN,18.19,18.33,18.43,18.18,7'148'217
03.11.2015,ABBN,18.14,18.15,18.18,18.02,4'864'190
02.11.2015,ABBN,17.83,18.06,18.16,17.77,5'236'660
30.10.2015,ABBN,17.91,17.94,18.02,17.88,6'441'695
29.10.2015,ABBN,17.85,17.87,17.97,17.7,6'378'321
28.10.2015,ABBN,17.5,17.83,17.92,17.38,8'058'499
27.10.2015,ABBN,17.44,17.49,17.6,17.32,6'649'352
26.10.2015,ABBN,17.43,17.51,17.73,17.41,5'933'562
23.10.2015,ABBN,17.07,17.45,17.61,17,10'537'483
22.10.2015,ABBN,16.68,16.93,17,16.54,9'272'138
21.10.2015,ABBN,16.91,16.64,17.11,16.59,10'274'732
20.10.2015,ABBN,16.46,16.63,16.67,16.28,7'769'043
19.10.2015,ABBN,16.67,16.44,16.85,16.42,9'099'953
16.10.2015,ABBN,17.09,16.69,17.16,16.52,11'594'876
15.10.2015,ABBN,17.07,16.97,17.07,16.83,6'676'225
14.10.2015,ABBN,17.06,16.98,17.17,16.93,5'597'912
13.10.2015,ABBN,17.28,17.12,17.31,17,5'947'171
12.10.2015,ABBN,17.62,17.37,17.69,17.3,5'639'396
09.10.2015,ABBN,17.49,17.55,17.72,17.44,6'567'810
08.10.2015,ABBN,17.11,17.29,17.34,17.06,6'057'223
07.10.2015,ABBN,17.07,17.12,17.38,17.02,6'865'920
06.10.2015,ABBN,17.01,17.07,17.18,16.82,8'102'997
05.10.2015,ABBN,16.66,16.94,17.02,16.63,8'680'223
02.10.2015,ABBN,16.59,16.46,16.72,16.28,6'415'987
01.10.2015,ABBN,16.73,16.46,16.78,16.41,7'141'732
30.09.2015,ABBN,16.55,16.56,16.66,16.42,7'899'750
29.09.2015,ABBN,15.99,16.27,16.36,15.86,9'846'718
28.09.2015,ABBN,16.3,16.15,16.4,16.12,7'877'875
25.09.2015,ABBN,16.33,16.32,16.43,16.26,8'165'444
24.09.2015,ABBN,16.38,16.08,16.44,15.99,12'531'170
23.09.2015,ABBN,16.49,16.38,16.6,16.38,7'132'412
22.09.2015,ABBN,16.82,16.53,16.87,16.47,12'331'556
21.09.2015,ABBN,16.84,16.99,17.05,16.74,7'989'003
18.09.2015,ABBN,17.18,16.84,17.31,16.81,21'730'276
17.09.2015,ABBN,17.49,17.41,17.5,17.25,7'727'614
16.09.2015,ABBN,17.49,17.51,17.62,17.43,7'386'751
15.09.2015,ABBN,17.32,17.42,17.45,17.08,6'750'450
14.09.2015,ABBN,17.46,17.34,17.62,17.26,6'060'166
11.09.2015,ABBN,17.54,17.52,17.6,17.45,7'528'347
10.09.2015,ABBN,17.68,17.46,17.72,17.38,9'772'082
09.09.2015,ABBN,18.21,17.82,18.29,17.82,9'168'728
08.09.2015,ABBN,17.67,17.83,17.99,17.67,10'878'238
07.09.2015,ABBN,17.38,17.28,17.52,17.21,5'160'643
04.09.2015,ABBN,17.49,17.25,17.5,17.12,8'766'663
03.09.2015,ABBN,17.65,17.72,17.83,17.52,6'709'108
02.09.2015,ABBN,17.69,17.47,17.84,17.4,7'442'026
01.09.2015,ABBN,17.79,17.69,17.88,17.6,10'951'228
31.08.2015,ABBN,17.74,17.95,17.95,17.62,5'367'901
28.08.2015,ABBN,17.87,17.85,17.93,17.6,7'242'917
27.08.2015,ABBN,17.6,17.79,17.93,17.49,9'144'845
26.08.2015,ABBN,17.21,17.19,17.43,16.96,9'673'595
25.08.2015,ABBN,17.17,17.43,17.52,17.07,13'933'567
24.08.2015,ABBN,17.17,16.96,17.27,16.45,18'168'470
21.08.2015,ABBN,17.68,17.62,17.94,17.61,11'697'918
20.08.2015,ABBN,18.27,18.04,18.39,17.97,9'645'556
19.08.2015,ABBN,18.62,18.37,18.65,18.34,7'963'993
18.08.2015,ABBN,18.73,18.71,18.79,18.68,4'446'935
17.08.2015,ABBN,18.83,18.8,18.88,18.69,4'932'323
14.08.2015,ABBN,18.94,18.75,19.01,18.71,6'388'585
13.08.2015,ABBN,19.09,18.88,19.09,18.8,6'891'763
12.08.2015,ABBN,19.2,18.8,19.2,18.7,9'952'647
11.08.2015,ABBN,19.37,19.34,19.61,19.29,7'624'552
10.08.2015,ABBN,19.44,19.62,19.67,19.25,6'668'158
07.08.2015,ABBN,19.25,19.43,19.53,19.23,6'214'981
06.08.2015,ABBN,19.32,19.27,19.49,19.21,5'484'038
05.08.2015,ABBN,18.92,19.33,19.74,18.8,15'457'214
04.08.2015,ABBN,18.82,18.91,18.98,18.77,5'388'319
03.08.2015,ABBN,18.83,18.84,18.97,18.76,4'235'744
31.07.2015,ABBN,18.78,18.88,18.88,18.71,5'105'811
30.07.2015,ABBN,18.62,18.75,18.85,18.53,6'330'620
29.07.2015,ABBN,18.38,18.49,18.54,18.33,5'663'594
28.07.2015,ABBN,18.35,18.35,18.38,18.24,7'122'738
27.07.2015,ABBN,18.66,18.23,18.67,18.15,11'004'912
24.07.2015,ABBN,19.01,18.69,19.1,18.62,9'364'856
23.07.2015,ABBN,19.35,19.07,19.64,19.07,12'732'769
22.07.2015,ABBN,18.89,18.74,18.92,18.53,8'983'445
21.07.2015,ABBN,19.12,18.96,19.15,18.92,5'180'556
20.07.2015,ABBN,19.02,19.11,19.11,18.96,5'247'188
17.07.2015,ABBN,18.97,19,19.05,18.91,7'386'475
16.07.2015,ABBN,18.73,19.03,19.09,18.71,9'823'578
15.07.2015,ABBN,18.83,18.69,18.84,18.53,9'058'334
14.07.2015,ABBN,18.84,18.93,18.98,18.75,5'313'622
